Fecha;Venta (unidades)
2017-01-01;404
2017-02-01;322
2017-03-01;354
2017-04-01;265
2017-05-01;314
2017-06-01;303
2017-07-01;337
2017-08-01;346
2017-09-01;301
2017-10-01;320
2017-11-01;256
2017-12-01;199
2018-01-01;211
2018-02-01;168
2018-03-01;201
2018-04-01;228
2018-05-01;262
2018-06-01;254
2018-07-01;329
2018-08-01;296
2018-09-01;256
2018-10-01;291
2018-11-01;209
2018-12-01;199
2019-01-01;195
2019-02-01;163
2019-03-01;123
2019-04-01;141
2019-05-01;207
2019-06-01;194
2019-07-01;223
2019-08-01;250
2019-09-01;269
2019-10-01;276
2019-11-01;252
2019-12-01;299
2020-01-01;332
2020-02-01;310
2020-03-01;227
2020-04-01;242
2020-05-01;500
2020-06-01;853
2020-07-01;1041
2020-08-01;1081
2020-09-01;1053
2020-10-01;1035
2020-11-01;791
2020-12-01;831
