Fecha;Venta (unidades);Ventas (USD)
2016-04-01;166;373
2016-04-02;247;557
2016-04-03;162;360
2016-04-04;131;280
2016-04-05;130;282
2016-04-06;199;418
2016-04-07;121;262
2016-04-08;145;320
2016-04-09;259;561
2016-04-10;159;342
2016-04-11;130;275
2016-04-12;133;285
2016-04-13;160;345
2016-04-14;114;248
2016-04-15;183;402
2016-04-16;240;532
2016-04-17;142;309
2016-04-18;118;258
2016-04-19;104;225
2016-04-20;115;249
2016-04-21;118;260
2016-04-22;159;345
2016-04-23;218;479
2016-04-24;188;407
2016-04-25;144;312
2016-04-26;131;282
2016-04-27;83;181
2016-04-28;77;171
2016-04-29;137;301
2016-04-30;194;433
2016-05-01;181;403
2016-05-02;106;224
2016-05-03;136;296
2016-05-04;130;278
2016-05-05;167;355
2016-05-06;215;464
2016-05-07;308;676
2016-05-08;429;936
2016-05-09;146;317
2016-05-10;113;243
2016-05-11;144;315
2016-05-12;156;342
2016-05-13;226;492
2016-05-14;264;583
2016-05-15;238;521
2016-05-16;137;299
2016-05-17;128;292
2016-05-18;105;241
2016-05-19;130;300
2016-05-20;214;496
2016-05-21;227;536
2016-05-22;232;530
2016-05-23;78;184
2016-05-24;98;236
2016-05-25;91;217
2016-05-26;120;346
2016-05-27;378;1060
2016-05-28;397;1107
2016-05-29;256;728
2016-05-30;143;405
2016-05-31;195;558
2016-06-01;156;442
2016-06-02;159;453
2016-06-03;141;404
2016-06-04;41;117
2016-06-05;27;78
2016-06-06;29;84
2016-06-07;72;203
2016-06-08;104;289
2016-06-09;121;337
2016-06-10;222;618
2016-06-11;330;929
2016-06-12;259;737
2016-06-13;88;253
2016-06-14;83;239
2016-06-15;98;282
2016-06-16;172;495
2016-06-17;189;543
2016-06-18;372;1068
2016-06-19;286;821
2016-06-20;128;364
2016-06-21;105;299
2016-06-22;84;241
2016-06-23;116;334
2016-06-24;149;427
2016-06-25;249;712
2016-06-26;197;566
2016-06-27;88;251
2016-06-28;105;301
2016-06-29;112;321
2016-06-30;111;316
2016-07-01;219;624
2016-07-02;276;785
2016-07-03;211;600
2016-07-04;94;266
2016-07-05;143;406
2016-07-06;112;319
2016-07-07;119;336
2016-07-08;180;509
2016-07-09;275;783
2016-07-10;180;512
2016-07-11;88;251
2016-07-12;90;256
2016-07-13;101;288
2016-07-14;125;356
2016-07-15;172;489
2016-07-16;292;827
2016-07-17;183;520
2016-07-18;86;243
2016-07-19;71;203
2016-07-20;131;373
2016-07-21;112;321
2016-07-22;131;374
2016-07-23;241;686
2016-07-24;183;524
2016-07-25;102;287
2016-07-26;102;289
2016-07-27;132;375
2016-07-28;95;271
2016-07-29;175;496
2016-07-30;248;707
2016-07-31;161;457
2016-08-01;96;271
2016-08-02;82;232
2016-08-03;90;252
2016-08-04;109;309
2016-08-05;137;388
2016-08-06;194;551
2016-08-07;191;542
2016-08-08;88;249
2016-08-09;91;257
2016-08-10;122;347
2016-08-11;141;401
2016-08-12;320;913
2016-08-13;229;653
2016-08-14;225;635
2016-08-15;119;338
2016-08-16;81;230
2016-08-17;107;304
2016-08-18;150;426
2016-08-19;146;415
2016-08-20;297;847
2016-08-21;171;488
2016-08-22;72;206
2016-08-23;104;294
2016-08-24;91;258
2016-08-25;102;289
2016-08-26;141;403
2016-08-27;247;707
2016-08-28;223;635
2016-08-29;102;291
2016-08-30;126;360
2016-08-31;170;479
2016-09-01;205;613
2016-09-02;322;963
2016-09-03;442;1321
2016-09-04;343;1026
2016-09-05;199;595
2016-09-06;192;574
2016-09-07;180;538
2016-09-08;217;649
2016-09-09;248;741
2016-09-10;428;1280
2016-09-11;348;1040
2016-09-12;152;454
2016-09-13;180;538
2016-09-14;141;422
2016-09-15;217;649
2016-09-16;266;795
2016-09-17;416;1244
2016-09-18;377;1127
2016-09-19;125;374
2016-09-20;235;703
2016-09-21;192;574
2016-09-22;199;595
2016-09-23;206;616
2016-09-24;373;1115
2016-09-25;291;870
2016-09-26;130;389
2016-09-27;112;335
2016-09-28;100;299
2016-09-29;116;347
2016-09-30;177;529
2016-10-01;260;745
2016-10-02;173;495
2016-10-03;108;309
2016-10-04;120;344
2016-10-05;101;291
2016-10-06;127;365
2016-10-07;142;410
2016-10-08;219;629
2016-10-09;196;562
2016-10-10;87;251
2016-10-11;86;247
2016-10-12;84;243
2016-10-13;71;204
2016-10-14;141;407
2016-10-15;185;533
2016-10-16;166;477
2016-10-17;52;150
2016-10-18;62;178
2016-10-19;89;254
2016-10-20;80;230
2016-10-21;130;370
2016-10-22;199;573
2016-10-23;162;466
2016-10-24;68;197
2016-10-25;76;219
2016-10-26;77;221
2016-10-27;117;335
2016-10-28;131;375
2016-10-29;179;515
2016-10-30;148;425
2016-10-31;70;202
2016-11-01;112;322
2016-11-02;257;740
2016-11-03;237;679
2016-11-04;203;583
2016-11-05;185;528
2016-11-06;150;428
2016-11-07;68;194
2016-11-08;69;197
2016-11-09;73;208
2016-11-10;89;254
2016-11-11;97;277
2016-11-12;169;483
2016-11-13;138;393
2016-11-14;62;176
2016-11-15;78;221
2016-11-16;67;191
2016-11-17;93;266
2016-11-18;124;354
2016-11-19;192;552
2016-11-20;182;519
2016-11-21;89;256
2016-11-22;60;171
2016-11-23;67;190
2016-11-24;114;327
2016-11-25;233;581
2016-11-26;190;545
2016-11-27;191;546
2016-11-28;63;179
2016-11-29;81;231
2016-11-30;85;241
2016-12-01;99;281
2016-12-02;148;424
2016-12-03;267;767
2016-12-04;186;533
2016-12-05;123;352
2016-12-06;97;279
2016-12-07;79;222
2016-12-08;77;219
2016-12-09;134;384
2016-12-10;250;718
2016-12-11;227;652
2016-12-12;92;264
2016-12-13;77;220
2016-12-14;135;387
2016-12-15;160;461
2016-12-16;207;596
2016-12-17;321;925
2016-12-18;246;709
2016-12-19;178;513
2016-12-20;221;631
2016-12-21;345;987
2016-12-22;449;1282
2016-12-23;542;1539
2016-12-24;1489;4234
2016-12-25;489;1401
2016-12-26;269;772
2016-12-27;141;404
2016-12-28;238;703
2016-12-29;359;1062
2016-12-30;574;1682
2016-12-31;1899;5483
2017-01-01;277;807
2017-01-02;298;856
2017-01-03;256;730
2017-01-04;240;682
2017-01-05;240;683
2017-01-06;298;846
2017-01-07;613;1737
2017-01-08;467;1323
2017-01-09;279;784
2017-01-10;241;680
2017-01-11;252;710
2017-01-12;324;912
2017-01-13;389;1096
2017-01-14;743;2096
2017-01-15;542;1523
2017-01-16;302;849
2017-01-17;250;705
2017-01-18;203;577
2017-01-19;259;733
2017-01-20;307;869
2017-01-21;534;1517
2017-01-22;433;1230
2017-01-23;177;505
2017-01-24;111;318
2017-01-25;117;333
2017-01-26;95;275
2017-01-27;131;374
2017-01-28;208;595
2017-01-29;141;405
2017-01-30;64;184
2017-01-31;53;152
2017-02-01;52;149
2017-02-02;86;243
2017-02-03;121;344
2017-02-04;219;625
2017-02-05;168;482
2017-02-06;59;167
2017-02-07;94;267
2017-02-08;103;293
2017-02-09;84;240
2017-02-10;167;473
2017-02-11;262;747
2017-02-12;168;476
2017-02-13;103;293
2017-02-14;152;431
2017-02-15;185;530
2017-02-16;286;812
2017-02-17;332;937
2017-02-18;668;1891
2017-02-19;496;1408
2017-02-20;313;890
2017-02-21;334;944
2017-02-22;512;1463
2017-02-23;372;1053
2017-02-24;432;1230
2017-02-25;699;2003
2017-02-26;497;1445
2017-02-27;333;974
2017-02-28;166;486
2017-03-01;123;347
2017-03-02;108;302
2017-03-03;131;371
2017-03-04;137;384
2017-03-05;168;474
2017-03-06;69;196
2017-03-07;96;271
2017-03-08;105;296
2017-03-09;105;298
2017-03-10;128;366
2017-03-11;208;589
2017-03-12;167;477
2017-03-13;69;197
2017-03-14;84;239
2017-03-15;79;223
2017-03-16;122;346
2017-03-17;128;364
2017-03-18;233;660
2017-03-19;185;525
2017-03-20;111;311
2017-03-21;126;359
2017-03-22;190;408
2017-03-23;234;500
2017-03-24;273;600
2017-03-25;353;769
2017-03-26;259;570
2017-03-27;134;292
2017-03-28;120;256
2017-03-29;98;276
2017-03-30;106;299
2017-03-31;137;390
2017-04-01;221;627
2017-04-02;149;423
2017-04-03;91;260
2017-04-04;108;306
2017-04-05;116;328
2017-04-06;116;331
2017-04-07;162;459
2017-04-08;266;749
2017-04-09;177;487
2017-04-10;111;310
2017-04-11;137;384
2017-04-12;134;371
2017-04-13;183;508
2017-04-14;292;822
2017-04-15;321;906
2017-04-16;143;403
2017-04-17;88;246
2017-04-18;115;323
2017-04-19;100;285
2017-04-20;140;407
2017-04-21;144;423
2017-04-22;232;679
2017-04-23;172;506
2017-04-24;104;307
2017-04-25;92;228
2017-04-26;103;256
2017-04-27;99;245
2017-04-28;176;440
2017-04-29;259;649
2017-04-30;194;488
2017-05-01;170;427
2017-05-02;70;174
2017-05-03;93;232
2017-05-04;86;214
2017-05-05;149;373
2017-05-06;207;515
2017-05-07;121;303
2017-05-08;80;200
2017-05-09;70;174
2017-05-10;90;224
2017-05-11;171;425
2017-05-12;184;457
2017-05-13;339;843
2017-05-14;335;832
2017-05-15;83;206
2017-05-16;83;203
2017-05-17;88;210
2017-05-18;101;241
2017-05-19;116;276
2017-05-20;128;306
2017-05-21;48;111
2017-05-22;9;21
2017-05-23;28;62
2017-05-24;72;167
2017-05-25;176;414
2017-05-26;327;772
2017-05-27;293;693
2017-05-28;195;459
2017-05-29;109;254
2017-05-30;147;347
2017-05-31;266;626
2017-06-01;215;496
2017-06-02;190;432
2017-06-03;304;693
2017-06-04;261;598
2017-06-05;96;220
2017-06-06;132;301
2017-06-07;136;315
